image,label,question,word,wordLabels
2340254.jpg,2,what color is the curtain,,1 1 1 1 1
2413194.jpg,2,where is the tennis ball,,1 1 1 1 1
2404467.jpg,2,what direction is the statue looking,,1 1 1 1 1 1
2385741.jpg,1,where is the leafless tree,tree,1 1 1 1 0
2401689.jpg,2,how is the woman dressed,,1 1 1 1 1
826.jpg,1,what is next to plate,plate,1 1 1 1 0
2343574.jpg,1,where is the remote control,remote,1 1 1 0 1
2411132.jpg,1,what hand is the food in,hand,1 0 1 1 1 1
2318380.jpg,1,what color is the desk chair,chair,1 1 1 1 1 0
2405175.jpg,2,how many people are featured on the right billboard,,1 1 1 1 1 1 1 1 1
2404996.jpg,2,what color is the ribbon on the woman's hat,,1 1 1 1 1 1 1 1 1
2330273.jpg,1,what print is on the dog,dog,1 1 1 1 1 0
2383492.jpg,1,what number of hands is the man holding the banana with,man,1 1 1 1 1 1 0 1 1 1 1
2407798.jpg,2,what is carefully planted on the sidewalk,,1 1 1 1 1 1 1
2366527.jpg,1,what yellow fruit you can make pie from is the elephant eating,elephant,1 1 1 1 1 1 1 1 1 1 0 1
2374492.jpg,1,where is the map,map,1 1 1 0
2395195.jpg,2,where is the chair,,1 1 1 1
2365754.jpg,1,what are the birds perched on,birds,1 1 1 0 1 1
2405539.jpg,1,what color is the top of the fire hydrant,hydrant,1 1 1 1 1 1 1 1 0
2370112.jpg,1,who would ride the motorcycle,motorcycle,1 1 1 1 0
2403151.jpg,2,what is behind the cars,,1 1 1 1 1
2373225.jpg,1,what color are the socks,socks,1 1 1 1 0
2364909.jpg,2,how is the toilet lid,,1 1 1 1 1
2397261.jpg,2,what is the woman doing,,1 1 1 1 1
2408164.jpg,2,what color is the little girl's shirt,,1 1 1 1 1 1 1
2334248.jpg,1,what is the orange topping,topping,1 1 1 1 0
2352899.jpg,1,what is displayed on the signs,signs,1 1 1 1 1 0
2345319.jpg,1,what is on the bed,bed,1 1 1 1 0
2413339.jpg,2,what are the people in background doing,,1 1 1 1 1 1 1
2366210.jpg,1,how is the sky,sky,1 1 1 0
2380026.jpg,1,how many people are reaching for the frisbee,frisbee,1 1 1 1 1 1 1 0
2343392.jpg,1,where are the leaves located,leaves,1 1 1 0 1
2379286.jpg,1,what color is the wall,wall,1 1 1 1 0
2416746.jpg,1,what is the white food,food,1 1 1 1 0
2334973.jpg,1,who is running in field,field,1 1 1 1 0
2319905.jpg,2,what color are the table clothes,,1 1 1 1 1 1
2391791.jpg,2,what is beside the pot,,1 1 1 1 1
2372762.jpg,2,what is the man in glasses carrying,,1 1 1 1 1 1 1
2396784.jpg,1,what position is the bear in,bear,1 1 1 1 0 1
2410646.jpg,2,what color is the pickle,,1 1 1 1 1
2336629.jpg,1,what is the woman wearing,woman,1 1 1 0 1
2373683.jpg,2,where is the man sitting,,1 1 1 1 1
2391541.jpg,1,what is under the train,train,1 1 1 1 0
2318319.jpg,1,where is the woman sitting,woman,1 1 1 0 1
2397876.jpg,1,where is the man walking,man,1 1 1 0 1
2354750.jpg,1,how is the building made,building,1 1 1 0 1
2327920.jpg,1,where is the salad,salad,1 1 1 0
2364044.jpg,2,what are the long cut circular wood objects on the ground,,1 1 1 1 1 1 1 1 1 1 1
2363508.jpg,2,how does the suitcase move,,1 1 1 1 1
2372762.jpg,2,why is the man with the boxes leaning back,,1 1 1 1 1 1 1 1 1
2412198.jpg,2,what color is this person's skirt,,1 1 1 1 1 1
2411507.jpg,2,what is the main color of the floor,,1 1 1 1 1 1 1 1
2393181.jpg,2,what room is the man in,,1 1 1 1 1 1
2399652.jpg,2,what is the train number,,1 1 1 1 1
2394959.jpg,2,what is on the big silver tray,,1 1 1 1 1 1 1
2349377.jpg,1,what color is the train closest in the picture,train,1 1 1 1 0 1 1 1 1
2409293.jpg,1,what is the dark food called,food,1 1 1 1 0 1
2344326.jpg,1,what is the man chopping,man,1 1 1 0 1
2368868.jpg,1,what is directly behind the person's head,head,1 1 1 1 1 1 0
2387567.jpg,2,where is the train,,1 1 1 1
2353655.jpg,2,where are the flowers,,1 1 1 1
2395003.jpg,2,what is on his left wrist,,1 1 1 1 1 1
2369215.jpg,2,where is the silver laptop,,1 1 1 1 1
2326726.jpg,1,what is underneath the cat,cat,1 1 1 1 0
2360370.jpg,1,where is the spatula,spatula,1 1 1 0
1160046.jpg,1,what color are the signs,signs,1 1 1 1 0
2378994.jpg,1,where is the man,man,1 1 1 0
1159505.jpg,1,who is riding a brown horse,horse,1 1 1 1 1 0
2403861.jpg,2,where is the big wave in relation to the surfer,,1 1 1 1 1 1 1 1 1 1
2416126.jpg,1,what color is the girls poncho,poncho,1 1 1 1 1 0
2392173.jpg,1,why is the plane on the runway,plane,1 1 1 0 1 1 1
2349281.jpg,2,how many horses in the picture,,1 1 1 1 1 1
1593075.jpg,1,where is the woman's left hand,hand,1 1 1 1 1 0
2367321.jpg,2,what is on the ground,,1 1 1 1 1
2346217.jpg,1,where is the sunset,sunset,1 1 1 0
2321804.jpg,1,what is sticking out of the cup,cup,1 1 1 1 1 1 0
2387694.jpg,2,what sex is the person wearing the green shirt,,1 1 1 1 1 1 1 1 1
2347549.jpg,2,what color is the plate,,1 1 1 1 1
2329746.jpg,1,who is at next up at bat,bat,1 1 1 1 1 1 0
2412582.jpg,1,what color is the laptop,laptop,1 1 1 1 0
2372937.jpg,1,where is the man,man,1 1 1 0
2326906.jpg,1,what color is the bus,bus,1 1 1 1 0
2318590.jpg,2,who is walking by the animals,,1 1 1 1 1 1
2376775.jpg,1,where are the trees located,trees,1 1 1 0 1
2375069.jpg,1,what color is the trashcan,trashcan,1 1 1 1 0
2370644.jpg,1,what is covered floor length,floor,1 1 1 0 1
2399197.jpg,2,what direction is the man looking,,1 1 1 1 1 1
2368282.jpg,1,what kind of dish is this,dish,1 1 1 0 1 1
